Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
1990	YR1990	Afghanistan	AFG	..	..	58000	1.880980627	..	1900000000
1990	YR1990	Albania	ALB	5.888300825	..	..	..	..	..
1990	YR1990	Algeria	DZA	1.457358755	..	126000	2.02875323	..	735000000
1990	YR1990	American Samoa	ASM	..	..	..	..	..	..
1990	YR1990	Andorra	ADO	..	..	..	..	..	..
1990	YR1990	Angola	AGO	17.46366667	..	115000	2.792425873	..	140000000
1990	YR1990	Antigua and Barbuda	ATG	..	..	..	..	..	..
1990	YR1990	Argentina	ARG	1.450915541	..	85000	0.63761933	6000000	166000000
1990	YR1990	Armenia	ARM	..	..	..	..	..	..
1990	YR1990	Aruba	ABW	..	..	..	..	..	..
1990	YR1990	Australia	AUS	2.125413897	9.727712399	68000	0.799787633	158000000	352000000
1990	YR1990	Austria	AUT	1.187896499	3.329566089	43000	1.212725951	30000000	5000000
1990	YR1990	Azerbaijan	AZE	..	..	..	..	..	..
1990	YR1990	"Bahamas, The"	BHS	..	..	..	..	..	2000000
1990	YR1990	Bahrain	BHR	5.658953722	21.35738016	8000	3.727587878	..	362000000
1990	YR1990	Bangladesh	BGD	0.001240396	..	103000	0.222353159	..	187000000
1990	YR1990	Barbados	BRB	..	..	..	..	..	..
1990	YR1990	Belarus	BLR	..	..	..	..	..	..
1990	YR1990	Belgium	BEL	2.249843227	..	106000	2.681199781	1000000	320000000
1990	YR1990	Belize	BLZ	1.154521244	6.94495012	1000	1.590254918	..	..
1990	YR1990	Benin	BEN	1.674382553	..	6000	0.306802423	..	..
1990	YR1990	Bermuda	BMU	..	..	..	..	..	..
1990	YR1990	Bhutan	BTN	..	..	..	..	..	..
1990	YR1990	Bolivia	BOL	2.815876755	19.8412044	30000	1.125789319	..	..
1990	YR1990	Bosnia and Herzegovina	BIH	..	..	..	..	..	..
1990	YR1990	Botswana	BWA	4.122030245	15.4489605	6000	1.070656169	..	22000000
1990	YR1990	Brazil	BRA	2.363883077	6.914511494	295000	0.469851052	96000000	150000000
1990	YR1990	British Virgin Islands	VGB	..	..	..	..	..	..
1990	YR1990	Brunei Darussalam	BRN	6.566368908	..	4000	3.645377661	..	3000000
1990	YR1990	Bulgaria	BGR	3.833392817	7.163146845	129000	3.163502306	6000000	759000000
1990	YR1990	Burkina Faso	BFA	2.723552927	..	10000	0.257995007	..	..
1990	YR1990	Burundi	BDI	3.498127689	..	12000	0.452209041	..	6000000
1990	YR1990	Cabo Verde	CPV	..	..	1000	0.879260015	..	..
1990	YR1990	Cambodia	KHM	..	..	112000	2.785448123	..	45000000
1990	YR1990	Cameroon	CMR	1.466386303	10.07355653	23000	0.527846544	..	8000000
